"USAF","WBAN","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"010200","99999","2021","70","33","25","35","29","20","27","76","40","34","32","12"
"010200","99999","2022","19","24","19","2","0","0","20","9","9","22","21","17"
"010200","99999","2023","23","32","2","1","2","1","1","1","25","67","119","120"
"010200","99999","2024","119","112","98","114","122","126","118","111","91","102","91","107"
"010200","99999","2025","88","98","114","112","103","106","112","92","0","0","0","0"
"010230","99999","2020","2099","1970","2031","2131","2118","2007","2113","2114","1831","1888","1882","1950"
"010230","99999","2021","1953","1430","1882","1866","1879","1630","1743","1837","1817","2079","1830","1640"
"010230","99999","2022","1524","1364","1496","1440","1482","1436","1505","1507","1446","1469","1450","1468"
"010230","99999","2023","1509","1359","1481","1445","1493","1415","1498","1483","1408","1806","2144","2213"
"010230","99999","2024","2223","2073","1876","2044","2146","2152","2147","2131","2122","2228","1857","2130"
"010230","99999","2025","2199","1963","2197","2154","2223","2119","2196","1704","0","0","0","0"
"010231","99999","2020","1","0","0","0","0","0","0","0","0","1","1","0"
"010231","99999","2021","0","0","0","0","0","0","0","0","1","0","1219","923"
"010231","99999","2022","1306","1327","1477","1434","1482","1436","1486","1471","1438","1450","1412","1377"
"010231","99999","2023","1485","1302","1461","1433","1474","1164","1441","1381","1397","1466","1256","1479"
"010231","99999","2024","1485","265","1243","1357","1429","1301","893","318","1411","1149","1232","1419"
"010231","99999","2025","1318","1306","1457","1414","1217","1148","1400","1138","0","0","0","0"
"010240","99999","2020","700","649","703","672","661","655","697","697","23","10","13","26"
"010240","99999","2021","60","43","26","31","13","4","18","66","30","34","21","15"
"010240","99999","2022","4","10","3","1","0","0","19","8","12","10","19","2"
"010240","99999","2023","10","36","23","21","11","7","5","1","6","3","0","0"
"010250","99999","2020","2085","2029","2135","2061","2116","2091","2158","1918","1711","1673","1679","1803"
"010250","99999","2021","1834","1294","1673","1704","1707","1538","1633","1736","1680","1988","1713","1610"
"010250","99999","2022","1458","1313","1457","1422","1472","1433","1476","1465","1429","1444","1426","1612"
"010250","99999","2023","1790","1608","1684","1646","1763","1632","1792","1790","1549","1789","2131","2202"
"010250","99999","2024","2221","2067","1861","2030","2127","2144","2130","2122","2116","2218","1844","2122"
"010250","99999","2025","2187","1953","2166","2140","2198","2114","2174","1694","0","0","0","0"
"010260","99999","2020","735","695","743","716","743","717","743","742","703","679","693","722"
"010260","99999","2021","680","546","729","700","723","545","674","698","691","689","305","573"
"010260","99999","2022","741","667","739","366","0","0","136","0","289","708","712","726"
"010260","99999","2023","738","659","715","714","732","661","736","729","691","734","698","744"
"010260","99999","2024","743","693","628","675","716","718","721","717","709","743","620","710"
"010260","99999","2025","731","653","739","718","738","708","730","565","0","0","0","0"
"010270","99999","2020","737","661","722","716","743","716","732","729","717","697","708","736"
"010270","99999","2021","690","567","737","717","739","572","727","718","719","719","719","464"
"010270","99999","2022","677","653","728","366","0","0","115","0","11","189","688","595"
"010270","99999","2023","326","320","433","247","288","333","321","252","354","221","359","289"
"010270","99999","2024","522","239","313","221","395","597","601","512","513","327","307","366"
"010270","99999","2025","345","168","570","301","415","295","344","238","0","0","0","0"
"010280","99999","2020","733","693","738","715","737","718","743","742","499","462","499","500"
"010280","99999","2021","536","388","454","526","538","425","547","637","600","725","551","283"
"010280","99999","2022","54","69","70","37","0","0","94","0","18","51","37","69"
"010280","99999","2023","81","38","51","33","36","60","60","48","43","145","263","295"
"010280","99999","2024","278","262","234","264","253","251","256","252","260","287","241","252"
"010280","99999","2025","263","262","301","268","274","255","268","231","0","0","0","0"
"010300","99999","2020","362","427","462","716","743","718","743","742","705","535","685","688"
"010300","99999","2021","637","563","736","718","735","651","737","718","718","743","719","394"
"010300","99999","2022","43","15","24","3","0","0","5","3","7","56","69","163"
"010300","99999","2023","51","16","16","2","37","2","1","11","0","327","714","737"
"010300","99999","2024","734","578","349","261","88","0","638","710","707","630","516","594"
"010300","99999","2025","615","547","609","599","616","589","611","470","0","0","0","0"
"010330","99999","2020","735","695","744","717","734","716","742","741","613","589","611","593"
"010330","99999","2021","616","496","611","618","637","413","555","631","579","666","605","272"
"010330","99999","2022","3","16","8","4","0","0","101","0","1","9","7","12"
"010330","99999","2023","36","16","14","6","23","2","2","4","2","329","714","739"
"010330","99999","2024","741","690","626","682","715","717","713","710","706","743","619","712"
"010330","99999","2025","734","653","730","718","741","706","734","570","0","0","0","0"
"010350","99999","2020","136","97","147","245","438","696","728","742","185","194","193","219"
"010350","99999","2021","241","141","148","139","265","156","187","273","218","343","248","120"
"010350","99999","2022","0","10","19","0","0","0","0","0","0","8","3","7"
"010350","99999","2023","17","14","20","5","6","2","40","34","13","92","130","132"
"010350","99999","2024","125","125","104","128","171","128","133","121","125","141","125","121"
"010350","99999","2025","123","118","100","123","144","121","132","99","0","0","0","0"
"010360","99999","2020","733","690","727","676","693","708","666","695","589","554","579","577"
"010360","99999","2021","572","434","593","575","585","340","493","549","566","592","594","307"
"010360","99999","2022","186","174","192","54","0","0","114","0","0","36","12","0"
"010370","99999","2020","733","695","743","716","717","579","250","0","0","8","173","162"
"010370","99999","2021","195","164","201","233","241","129","174","253","130","155","176","70"
"010370","99999","2022","4","7","8","1","0","0","5","15","1","15","14","8"
"010370","99999","2023","11","23","9","1","12","8","6","8","3","328","714","739"
"010370","99999","2024","741","691","626","682","715","717","713","710","708","743","619","711"
"010370","99999","2025","734","653","728","718","742","704","732","569","0","0","0","0"
"010420","99999","2020","722","377","398","515","685","706","741","741","111","239","248","431"
"010420","99999","2021","492","279","269","189","363","44","76","117","86","255","262","131"
"010420","99999","2022","3","6","3","2","0","0","59","73","196","75","11","5"
"010420","99999","2023","7","16","8","1","7","4","0","3","0","55","125","132"
"010420","99999","2024","118","121","73","32","211","121","122","119","120","132","110","0"
"010420","99999","2025","0","87","120","131","135","120","123","99","0","0","0","0"
"010430","99999","2020","308","311","331","449","681","707","741","741","51","26","18","34"
"010430","99999","2021","58","19","10","34","11","5","7","72","9","11","17","6"
"010430","99999","2022","0","4","3","0","0","0","0","0","0","3","9","2"
"010430","99999","2023","5","10","8","0","4","1","1","1","0","58","118","126"
"010430","99999","2024","125","118","101","115","118","119","120","118","124","125","104","119"
"010430","99999","2025","120","110","122","122","129","122","410","100","0","0","0","0"
"010440","99999","2020","1300","1167","1236","1211","1059","832","840","699","692","722","749","717"
"010440","99999","2021","747","578","727","628","556","530","485","725","691","991","762","536"
"010440","99999","2022","492","491","555","525","1082","1356","1368","1293","1325","1335","1368","1399"
"010440","99999","2023","1410","1293","1424","1415","1429","1361","1439","1421","1342","1451","1500","1552"
"010440","99999","2024","1554","1322","1203","1322","1403","1337","1478","1500","1369","1457","1187","1393"
"010440","99999","2025","1411","1265","1416","1412","1445","1290","1439","1116","0","0","0","0"
"010450","99999","2020","738","695","744","716","737","718","743","742","710","684","699","736"
"010450","99999","2021","682","556","730","712","723","675","733","714","713","725","708","738"
"010450","99999","2022","734","651","723","365","0","0","136","0","292","711","709","726"
"010450","99999","2023","740","662","713","714","728","659","735","728","695","734","714","744"
"010450","99999","2024","743","695","626","682","715","718","725","717","708","743","617","712"
"010450","99999","2025","734","653","730","718","741","706","734","570","0","0","0","0"
"010460","99999","2020","1167","1112","985","819","886","1100","1143","1111","559","467","389","426"
"010460","99999","2021","464","383","517","468","404","440","434","515","453","474","527","449"
"010460","99999","2022","470","445","825","1384","1432","1393","1462","1458","1372","1376","1421","1412"
"010460","99999","2023","1464","1333","1437","1417","1455","1374","1459","1454","1379","1780","1988","2154"
"010460","99999","2024","2206","2054","1853","2022","1923","1993","1489","2026","2115","2211","1831","2129"
"010460","99999","2025","2195","1913","2175","2143","2171","2092","2161","1689","0","0","0","0"
"010470","99999","2020","182","169","185","175","176","177","186","185","15","5","9","17"
"010470","99999","2021","24","15","22","21","16","7","11","24","18","16","14","10"
"010470","99999","2022","9","10","15","6","0","0","12","10","14","8","14","18"
"010470","99999","2023","6","8","13","5","10","2","4","10","7","83","175","181"
"010470","99999","2024","182","169","154","167","171","176","178","176","160","183","153","172"
"010470","99999","2025","180","160","180","172","180","174","183","141","0","0","0","0"
"010490","99999","2020","1499","1404","1613","2145","2187","2138","2188","2200","1630","1684","1615","1691"
"010490","99999","2021","1757","1251","1657","1667","1625","1544","1566","1623","1541","1727","1506","1531"
"010490","99999","2022","1505","1376","1502","1432","1467","1429","1546","1506","1438","1452","1413","1455"
"010490","99999","2023","1501","1331","1511","1443","1475","1418","1468","1458","1388","1565","1668","1727"
"010490","99999","2024","1721","1621","1459","1594","1661","1677","1669","1653","1651","1751","1453","1661"
"010490","99999","2025","1687","1558","1735","1681","1750","1664","1738","1390","0","0","0","0"
"010520","99999","2020","2139","2003","2115","2054","2135","2110","2220","2164","1684","1698","1704","1749"
"010520","99999","2021","1765","1271","1749","1708","1697","1517","1574","1656","1604","1916","2152","2199"
"010520","99999","2022","2227","1964","2219","1796","1424","1437","1507","1471","1432","1456","1436","1623"
"010520","99999","2023","1800","1622","1678","1634","1768","1635","1792","1808","1564","1802","2141","2207"
"010520","99999","2024","2223","2074","1872","2044","2145","2152","2146","2106","2119","2226","1853","2133"
"010520","99999","2025","2200","1960","2187","2150","2217","2113","2196","1705","0","0","0","0"
"010550","99999","2020","736","695","744","716","743","717","742","742","714","687","696","735"
"010550","99999","2021","683","562","728","710","725","635","703","711","704","718","697","558"
"010550","99999","2022","422","403","57","0","0","0","370","83","215","90","170","322"
"010550","99999","2023","168","122","224","437","294","222","70","36","74","125","277","285"
"010550","99999","2024","289","233","2","0","22","271","256","271","263","291","96","246"
"010550","99999","2025","252","230","466","543","466","485","349","271","0","0","0","0"
"010570","99999","2020","91","85","92","90","83","87","91","93","77","75","82","81"
"010570","99999","2021","79","67","85","85","83","75","86","82","68","26","0","72"
"010570","99999","2022","89","79","86","44","0","0","8","0","33","83","80","87"
"010570","99999","2023","82","78","76","75","77","56","82","78","69","81","77","76"
"010570","99999","2024","84","73","67","63","71","72","74","71","71","74","60","72"
"010570","99999","2025","69","64","72","78","79","68","85","54","0","0","0","0"
"010580","99999","2020","735","695","502","0","0","606","742","742","281","237","262","316"
"010580","99999","2021","352","237","321","336","300","88","87","155","177","231","215","92"
"010580","99999","2022","10","3","6","0","0","0","0","0","0","6","3","16"
"010580","99999","2023","13","17","9","9","8","7","5","3","3","328","714","739"
"010580","99999","2024","741","691","626","682","713","717","713","710","706","742","618","711"
"010580","99999","2025","734","653","728","718","742","704","732","569","0","0","0","0"
"010590","99999","2020","2203","2072","2198","2138","2182","2126","2212","2220","1451","1474","1426","1491"
"010590","99999","2021","1526","1136","1532","1523","1528","1461","1514","1591","1469","1514","1471","1510"
"010590","99999","2022","1486","1350","1480","1394","1483","1403","1479","1474","1437","1455","1417","1450"
"010590","99999","2023","1489","1333","1465","1432","1473","1409","1477","1462","1401","1781","2144","2212"
"010590","99999","2024","2226","2077","1876","2033","2144","2150","2149","2129","2077","2225","1835","2124"
"010590","99999","2025","2196","1963","2182","2151","2211","2118","2199","1707","0","0","0","0"
"010620","99999","2020","735","695","744","717","744","718","743","742","716","693","706","739"
"010620","99999","2021","688","566","727","709","733","656","718","716","711","727","708","612"
"010620","99999","2022","542","288","56","86","0","0","133","0","191","228","431","571"
"010620","99999","2023","267","247","450","309","425","375","355","262","487","273","473","452"
"010620","99999","2024","464","298","392","428","529","546","516","517","464","471","435","399"
"010620","99999","2025","462","363","602","409","590","355","425","385","0","0","0","0"
"010650","99999","2020","734","694","744","718","735","717","742","742","516","456","514","512"
"010650","99999","2021","555","434","483","534","550","320","505","604","521","698","498","256"
"010650","99999","2022","32","22","28","11","0","0","48","0","3","25","18","13"
"010650","99999","2023","30","17","20","3","14","14","27","26","4","333","714","739"
"010650","99999","2024","741","691","626","682","714","717","711","710","381","743","619","713"
"010650","99999","2025","734","653","728","718","742","704","732","569","0","0","0","0"
"010680","99999","2020","1160","1065","1116","957","975","1011","892","824","671","621","614","547"
"010680","99999","2021","710","494","647","558","519","493","556","621","493","871","634","546"
"010680","99999","2022","460","368","769","1406","1419","1409","1492","1475","1426","1425","1423","1438"
"010680","99999","2023","1516","1335","1468","1419","1441","1411","1476","1473","1400","1525","1552","1610"
"010680","99999","2024","1601","1352","1253","1380","1484","1438","1526","1538","1538","1510","1248","1419"
"010680","99999","2025","1467","1347","1522","1449","1486","1426","1479","1197","0","0","0","0"
"010740","99999","2020","1142","1105","1161","1016","989","918","732","705","527","484","445","458"
"010740","99999","2021","527","365","537","498","425","358","370","464","469","752","498","372"
"010740","99999","2022","354","338","461","357","290","810","1406","1399","1333","1347","1376","1373"
"010740","99999","2023","1449","1265","1407","1363","1391","1353","1393","1369","1347","1462","1423","1499"
"010740","99999","2024","1513","1325","1196","1310","1434","1363","1450","1491","1473","1427","1190","1393"
"010740","99999","2025","1397","1267","1331","1375","1390","1364","1386","1105","0","0","0","0"
"010760","99999","2020","734","695","743","717","714","717","742","742","245","216","246","279"
"010760","99999","2021","315","221","271","345","338","314","375","478","354","485","223","115"
"010760","99999","2022","4","8","6","0","0","0","0","0","0","6","1","170"
"010760","99999","2023","328","300","222","232","299","223","316","348","164","340","714","737"
"010760","99999","2024","741","694","626","682","715","717","710","710","706","743","619","712"
"010760","99999","2025","735","653","728","719","742","706","689","568","0","0","0","0"
"010780","99999","2020","735","693","743","715","744","718","742","742","699","663","702","692"
"010780","99999","2021","678","543","696","685","728","527","649","694","667","733","662","295"
"010780","99999","2022","35","68","67","19","0","0","215","59","46","17","32","37"
"010780","99999","2023","46","24","44","28","37","32","4","3","1","111","246","253"
"010780","99999","2024","251","240","213","268","314","240","240","240","242","271","238","236"
"010780","99999","2025","232","219","291","257","261","241","248","228","0","0","0","0"
"010820","99999","2020","739","695","744","715","742","717","743","741","706","680","707","735"
"010820","99999","2021","680","551","722","707","656","474","524","547","632","743","719","742"
"010820","99999","2022","737","661","730","366","0","0","136","0","292","709","705","725"
"010820","99999","2023","641","17","9","5","12","17","12","27","22","331","714","737"
"010820","99999","2024","734","578","524","512","597","600","700","717","708","630","516","593"
"010820","99999","2025","614","546","617","599","620","596","612","474","0","0","0","0"
"010830","99999","2020","1103","957","1001","770","803","836","752","769","576","501","492","873"
"010830","99999","2021","855","542","836","708","595","692","601","694","678","759","834","694"
"010830","99999","2022","646","662","673","478","1213","1418","1410","1431","1366","1357","1412","1433"
"010830","99999","2023","1386","1329","1460","1411","1445","1394","1471","1467","1394","1503","1536","1562"
"010830","99999","2024","1586","1376","1243","1328","1422","1425","1517","1528","1522","1502","1244","1415"
"010830","99999","2025","1458","1299","1449","1432","1398","1417","1460","1153","0","0","0","0"
"010840","99999","2020","734","662","722","715","735","714","733","729","598","582","588","600"
"010840","99999","2021","574","473","617","598","615","476","610","312","463","598","596","615"
"010840","99999","2022","606","541","610","302","0","0","114","0","243","581","590","597"
"010840","99999","2023","614","553","591","578","600","535","613","610","570","610","580","607"
"010840","99999","2024","610","455","418","445","478","425","493","596","592","504","413","476"
"010840","99999","2025","487","443","490","466","482","472","475","364","0","0","0","0"
"010860","99999","2020","1192","1138","1301","1220","1058","854","785","1077","726","806","824","858"
"010860","99999","2021","983","670","907","811","731","711","574","662","654","943","790","674"
"010860","99999","2022","537","483","823","1390","1433","1351","1366","1465","1403","1346","1366","1412"
"010860","99999","2023","1465","1316","1444","1397","1465","1391","1453","1455","1389","1502","1542","1591"
"010860","99999","2024","1582","1377","1247","1354","1361","1417","1477","1522","1531","1489","1228","1413"
"010860","99999","2025","1450","1320","1426","1424","1466","1392","1436","1138","0","0","0","0"
"010875","99999","2020","1492","1402","1475","1413","1590","1665","1721","1779","1404","1460","1397","1437"
"010875","99999","2021","1442","1075","1452","1408","1439","1413","1468","1486","1440","1477","1440","1483"
"010875","99999","2022","1488","1339","1366","1371","1469","1434","1466","1423","1417","1452","1412","1451"
"010875","99999","2023","1484","1217","1444","1434","1475","1407","1323","1463","1392","1462","1421","716"
"010876","99999","2020","1415","1358","1417","1409","1438","1398","1462","1411","1388","1467","1330","1435"
"010876","99999","2021","1403","1080","1465","1424","1443","1409","1448","1447","1397","1473","1431","1465"
"010876","99999","2022","1439","1320","1378","1366","1447","1413","1451","1422","1401","1436","1349","1432"
"010876","99999","2023","1469","1216","1448","1398","1457","1353","1441","1426","1376","1449","1405","1405"
"010876","99999","2024","1466","1340","1207","1339","1383","1390","1393","1379","1390","1459","1226","1395"
"010876","99999","2025","1404","1288","1420","1342","1453","1396","1451","1116","0","0","0","0"
"010877","99999","2020","1465","1386","1460","1431","1467","1363","1476","1482","1428","1487","1418","1480"
"010877","99999","2021","1473","1090","1482","1434","1486","1439","1481","1486","1439","1476","1439","1483"
"010877","99999","2022","1488","1338","1404","1336","1470","1434","1424","1454","1413","1450","1408","1452"
"010877","99999","2023","1484","1313","1462","1434","1475","1408","1403","1466","1388","1460","1416","1428"
"010877","99999","2024","1480","1379","1246","1355","1419","1432","1428","1410","1408","1478","1233","1413"
"010877","99999","2025","1453","1305","1455","1372","1472","1414","1455","1067","0","0","0","0"
"010878","99999","2020","1468","1377","1313","1250","1477","1374","1477","1482","1428","1486","1418","1483"
"010878","99999","2021","1473","1090","1480","1434","1486","1440","1481","1486","1439","1476","1439","1483"
"010878","99999","2022","1488","1337","1406","1420","1469","1434","1468","1384","1415","1452","1411","1452"
"010878","99999","2023","1484","1307","1213","1433","1475","1405","1448","1462","1390","1464","1416","1429"
"010878","99999","2024","1478","1375","1215","1351","1423","1431","1432","1416","1409","1479","1178","1415"
"010878","99999","2025","1453","1303","1455","1427","1418","1408","1460","1135","0","0","0","0"
"010879","99999","2020","1465","1377","1459","1431","1470","1432","1477","1482","1427","1487","1251","1480"
"010879","99999","2021","1473","1090","1227","1434","1486","1440","1480","1485","1438","1476","1440","1482"
"010879","99999","2022","1488","1337","1365","1420","1469","1434","1176","1455","436","1451","1407","1452"
"010879","99999","2023","1484","1309","1462","1433","1475","1407","1426","1463","1389","1464","1415","1448"
"010879","99999","2024","1476","1379","1244","1354","1413","1431","1424","1413","1402","1459","1227","1419"
"010879","99999","2025","1451","1300","1459","1424","1470","1406","1456","1127","0","0","0","0"
"010880","99999","2020","1714","1565","1700","1590","1543","1310","1232","1236","1011","1012","906","913"
"010880","99999","2021","971","747","1021","951","885","920","942","1005","926","964","963","896"
"010880","99999","2022","932","871","1112","1446","1444","1402","1420","1455","1412","1426","1420","1431"
"010880","99999","2023","1473","1299","1443","1433","1453","1407","1444","1477","1413","1768","1582","1515"
"010880","99999","2024","1572","1375","1242","1328","1403","1415","1514","1524","1517","1489","1222","1408"
"010880","99999","2025","1446","1323","1458","1397","1467","1401","1456","1137","0","0","0","0"
"010882","99999","2020","1445","1361","1424","1388","1453","1393","1434","1432","1382","1478","1419","1458"
"010882","99999","2021","1478","1086","1471","1418","1455","1414","1411","1462","1429","1449","1431","1470"
"010882","99999","2022","1480","1340","1474","1410","1365","1423","1424","1444","1352","1391","1406","1433"
"010882","99999","2023","1444","1300","1419","1390","1437","1369","1441","1441","1376","1417","1408","1454"
"010882","99999","2024","1445","1337","1226","1325","1417","1419","1388","1396","1393","1427","1221","1414"
"010882","99999","2025","1437","1253","1419","1422","1472","1412","1438","1129","0","0","0","0"
"010886","99999","2020","1466","1386","1460","1430","1477","1435","1478","1479","1428","1482","1418","1483"
"010886","99999","2021","1473","1089","1477","1434","1486","1437","1479","1486","1440","1476","1438","1483"
"010886","99999","2022","1488","1339","1281","1361","1470","1372","1409","1462","1414","1450","1410","1452"
"010886","99999","2023","1484","1195","1461","1434","1474","1409","1449","1377","1389","1467","1417","1429"
"010886","99999","2024","1482","1375","1241","1355","1421","1430","1428","1413","1406","1479","1229","1420"
"010886","99999","2025","1458","1306","1455","1419","1468","1406","1452","1128","0","0","0","0"
"010887","99999","2020","1466","1377","1461","1431","1467","1435","1477","1482","1421","1487","1385","1482"
"010887","99999","2021","1473","1090","1482","1432","1486","1438","1481","1410","1440","1476","1439","853"
"010887","99999","2022","1485","1338","1366","1290","1470","1431","1464","1467","1346","1369","1399","1452"
"010887","99999","2023","1484","1307","1442","1435","1474","1406","1459","1421","1389","1463","1415","1431"
"010887","99999","2024","1482","1377","1240","1346","1406","1427","1424","1408","1404","1469","1233","1427"
"010887","99999","2025","1455","1302","1450","1427","1468","1405","1451","1081","0","0","0","0"
"010890","99999","2020","2196","2075","2168","2070","2190","2135","2222","2216","1510","1556","1461","1566"
"010890","99999","2021","1579","1133","1530","1512","1537","1447","1505","1604","1486","1613","2088","2211"
"010890","99999","2022","2077","2003","1942","1783","1440","1426","1547","1466","1725","2048","1428","1447"
"010890","99999","2023","1483","1338","1457","1435","1461","1404","1475","1466","1398","1794","2137","2221"
"010890","99999","2024","2222","2072","1864","2044","2139","2151","2146","2122","2116","2185","1839","2115"
"010890","99999","2025","2192","1939","2127","2151","2213","2037","2190","1701","0","0","0","0"
"010920","99999","2020","703","611","743","34","0","0","0","0","0","53","162","125"
"010920","99999","2021","141","62","67","79","48","19","42","120","50","95","81","32"
"010920","99999","2022","6","15","4","0","0","0","0","0","0","7","7","6"
"010920","99999","2023","8","14","9","3","9","5","4","5","0","324","708","732"
"010920","99999","2024","731","684","619","675","703","709","708","706","701","725","528","494"
"010920","99999","2025","497","466","527","515","609","598","623","486","0","0","0","0"
"010980","99999","2020","735","695","743","715","711","594","743","742","204","203","219","202"
"010980","99999","2021","279","209","239","289","289","192","230","268","31","225","208","318"
"010980","99999","2022","332","195","11","4","0","0","11","220","291","420","345","210"
"010980","99999","2023","367","251","281","358","311","288","366","388","184","238","353","388"
"010980","99999","2024","314","325","224","376","397","249","243","239","242","260","224","106"
"010980","99999","2025","232","217","379","516","481","495","326","201","0","0","0","0"
"010990","99999","2020","1221","1094","989","748","724","961","841","828","665","715","699","722"
